id,player,tm,age,yrs,g,mp,fg,fga,c_3p,c_3pa,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,c_3p_pct,ft_pct,mpg,ppg,rpg,apg,year,pts won,pts max,share,team,w,l,w_l_pct,gb,ps_g,pa_g,srs
1417,Stephen Jackson,NJN,22,1,77,1660,243,572,52,155,97,135,41,208,140,86,14,130,166,635,0.425,0.335,0.719,21.6,8.2,2.7,1.8,2001,0.0,0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1418,Kenyon Martin,NJN,23,1,68,2272,346,777,1,11,121,192,137,502,131,78,113,138,281,814,0.445,0.091,0.63,33.4,12.0,7.4,1.9,2001,36.0,124,0.29,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1419,Soumaila Samake,NJN,22,1,34,226,18,48,0,0,10,24,22,53,1,2,14,4,23,46,0.375,,0.417,6.6,1.4,1.6,0.0,2001,0.0,0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
1420,Jason Hart,MIL,22,1,1,10,1,1,0,0,0,0,0,0,1,0,0,2,0,2,1.0,,,10.0,2.0,0.0,1.0,2001,0.0,0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1421,Joel Przybilla,MIL,21,1,33,270,12,35,0,0,3,11,29,71,2,3,30,13,56,27,0.343,,0.273,8.2,0.8,2.2,0.1,2001,0.0,0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1422,Michael Redd,MIL,21,1,6,35,5,19,0,3,3,6,3,4,1,1,0,1,2,13,0.263,0.0,0.5,5.8,2.2,0.7,0.2,2001,0.0,0,0.0,Milwaukee Bucks,52,30,0.634,0.0,100.7,96.9,3.14
1423,Eddie House,MIA,22,1,50,550,104,247,19,55,24,35,5,42,52,13,0,35,58,251,0.421,0.345,0.686,11.0,5.0,0.8,1.0,2001,0.0,0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
1424,Jamal Robinson,MIA,27,1,6,72,3,22,0,2,0,0,3,11,2,6,0,3,7,6,0.136,0.0,,12.0,1.0,1.8,0.3,2001,0.0,0,0.0,Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73
1425,Marc Jackson,GSW,26,1,48,1410,237,508,5,23,154,192,119,361,59,34,27,93,138,633,0.467,0.217,0.802,29.4,13.2,7.5,1.2,2001,7.0,124,0.056,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1426,Chris Porter,GSW,22,1,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,0.389,0.0,0.667,22.5,8.6,3.7,1.2,2001,0.0,0,0.0,Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11
1427,Garth Joseph,TOR,27,1,4,16,1,5,0,0,0,2,2,2,1,0,1,2,1,2,0.2,,0.0,4.0,0.5,0.5,0.3,2001,0.0,0,0.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1428,Mamadou N'Diaye,TOR,25,1,3,10,1,4,0,0,2,2,1,2,0,0,0,0,3,4,0.25,,1.0,3.3,1.3,0.7,0.0,2001,0.0,0,0.0,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1429,Morris Peterson,TOR,23,1,80,1809,290,673,63,165,104,145,112,259,105,63,20,78,164,747,0.431,0.382,0.717,22.6,9.3,3.2,1.3,2001,3.0,124,0.024,Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69
1430,Art Long,SAC,28,1,9,20,0,4,0,0,0,2,2,8,1,0,3,2,5,0,0.0,,0.0,2.2,0.0,0.9,0.1,2001,0.0,0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1431,Jabari Smith,SAC,23,1,9,66,11,22,0,0,4,6,1,8,6,4,0,3,7,26,0.5,,0.667,7.3,2.9,0.9,0.7,2001,0.0,0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1432,Hedo Türkoğlu,SAC,21,1,74,1245,138,335,28,86,87,112,49,210,69,52,24,55,139,391,0.412,0.326,0.777,16.8,5.3,2.8,0.9,2001,0.0,0,0.0,Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07
1433,Mark Madsen,LAL,25,1,70,641,55,113,1,1,26,37,74,152,24,8,8,27,111,137,0.487,1.0,0.703,9.2,2.0,2.2,0.3,2001,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1434,Stanislav Medvedenko,LAL,21,1,7,39,12,25,1,1,7,12,1,9,2,1,1,3,9,32,0.48,1.0,0.583,5.6,4.6,1.3,0.3,2001,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1435,Mike Penberthy,LAL,26,1,53,851,92,222,55,139,28,31,10,63,71,22,2,34,57,267,0.414,0.396,0.903,16.1,5.0,1.2,1.3,2001,0.0,0,0.0,Los Angeles Lakers,56,26,0.683,0.0,100.6,97.2,3.74
1436,Jamaal Magloire,CHH,22,1,74,1095,122,271,0,2,95,145,103,295,27,18,78,61,139,339,0.45,0.0,0.655,14.8,4.6,4.0,0.4,2001,0.0,0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1437,Lee Nailon,CHH,25,1,42,469,66,136,0,1,32,43,29,92,24,9,5,27,60,164,0.485,0.0,0.744,11.2,3.9,2.2,0.6,2001,0.0,0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1438,Terrance Roberson,CHH,24,1,3,13,0,2,0,1,0,0,0,1,1,0,0,2,3,0,0.0,0.0,,4.3,0.0,0.3,0.3,2001,0.0,0,0.0,Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45
1439,Desmond Mason,SEA,23,1,78,1522,189,439,18,67,67,91,72,249,63,39,20,53,146,463,0.431,0.269,0.736,19.5,5.9,3.2,0.8,2001,0.0,0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1440,Olumide Oyedeji,SEA,19,1,30,221,18,37,0,0,9,12,24,67,2,7,10,11,40,45,0.486,,0.75,7.4,1.5,2.2,0.1,2001,0.0,0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1441,Rubén Wolkowyski,SEA,27,1,34,305,25,79,0,2,25,34,12,46,3,6,18,12,38,75,0.316,0.0,0.735,9.0,2.2,1.4,0.1,2001,0.0,0,0.0,Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55
1442,Dan McClintock,DEN,23,1,6,58,9,18,0,0,0,5,10,17,1,0,2,3,11,18,0.5,,0.0,9.7,3.0,2.8,0.2,2001,0.0,0,0.0,Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83
1443,Chris Mihm,CLE,21,1,59,1166,173,391,0,1,100,126,106,280,16,20,53,80,156,446,0.442,0.0,0.794,19.8,7.6,4.7,0.3,2001,0.0,0,0.0,Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48
1444,Mike Miller,ORL,20,1,82,2390,368,845,148,364,91,128,66,327,140,51,19,97,200,975,0.436,0.407,0.711,29.1,11.9,4.0,1.7,2001,75.0,124,0.605,Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39
1445,Ira Newble,SAS,26,1,27,184,21,55,4,9,8,16,13,35,6,2,4,7,18,54,0.382,0.444,0.5,6.8,2.0,1.3,0.2,2001,0.0,0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
1446,Lavor Postell,NYK,22,1,26,169,17,54,3,11,22,27,8,25,5,4,2,17,12,59,0.315,0.273,0.815,6.5,2.3,1.0,0.2,2001,0.0,0,0.0,New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98
1447,Mike Smith,WAS,24,1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3.0,1.3,0.6,2001,0.0,0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
1448,David Vanterpool,WAS,27,1,22,411,46,110,0,6,30,50,15,37,66,23,3,37,44,122,0.418,0.0,0.6,18.7,5.5,1.7,3.0,2001,0.0,0,0.0,Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75
1449,DeShawn Stevenson,UTA,19,1,40,293,31,91,1,12,26,38,9,28,18,10,2,28,29,89,0.341,0.083,0.684,7.3,2.2,0.7,0.5,2001,0.0,0,0.0,Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0
1450,Stromile Swift,VAN,21,1,80,1312,153,339,0,4,85,141,109,284,28,62,82,64,160,391,0.451,0.0,0.603,16.4,4.9,3.6,0.4,2001,0.0,0,0.0,Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94
1451,Malik Allen,MIA,23,1,12,161,22,51,0,1,8,10,15,38,5,3,8,2,16,52,0.431,0.0,0.8,13.4,4.3,3.2,0.4,2002,0.0,0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1452,Ernest Brown,MIA,22,1,3,21,1,6,0,0,1,4,1,6,0,0,1,3,4,3,0.167,,0.25,7.0,1.0,2.0,0.0,2002,0.0,0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1453,Tang Hamilton,MIA,23,1,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,0.526,0.0,0.0,10.9,2.2,2.0,0.6,2002,0.0,0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1454,Mike James,MIA,26,1,15,119,15,43,8,21,4,7,2,14,19,6,1,13,17,42,0.349,0.381,0.571,7.9,2.8,0.9,1.3,2002,0.0,0,0.0,Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84
1455,Chris Andersen,DEN,23,1,24,262,25,74,0,4,22,28,38,76,7,7,28,13,35,72,0.338,0.0,0.786,10.9,3.0,3.2,0.3,2002,0.0,0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1456,Mengke Bateer,DEN,26,1,27,408,53,132,4,12,29,37,32,96,22,10,5,32,94,139,0.402,0.333,0.784,15.1,5.1,3.6,0.8,2002,0.0,0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1457,Kenny Satterfield,DEN,20,1,36,560,73,199,7,27,36,46,17,52,108,31,1,53,43,189,0.367,0.259,0.783,15.6,5.3,1.4,3.0,2002,0.0,0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
1458,Gilbert Arenas,GSW,20,1,47,1155,174,384,39,113,124,160,41,132,174,69,11,97,115,511,0.453,0.345,0.775,24.6,10.9,2.8,3.7,2002,0.0,0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1459,Troy Murphy,GSW,21,1,82,1448,178,423,3,9,121,156,99,322,70,36,21,84,217,480,0.421,0.333,0.776,17.7,5.9,3.9,0.9,2002,0.0,0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1460,Dean Oliver,GSW,23,1,20,139,17,46,2,13,6,9,0,8,21,3,0,11,16,42,0.37,0.154,0.667,7.0,2.1,0.4,1.1,2002,0.0,0,0.0,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1461,Jason Richardson,GSW,21,1,80,2629,464,1090,82,246,141,210,124,340,236,106,31,160,195,1151,0.426,0.333,0.671,32.9,14.4,4.3,3.0,2002,2.0,126,0.016,Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8
1462,Brandon Armstrong,NJN,21,1,35,196,27,85,5,17,5,10,10,16,8,7,1,8,26,64,0.318,0.294,0.5,5.6,1.8,0.5,0.2,2002,0.0,0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1463,Jason Collins,NJN,23,1,77,1407,117,278,1,2,115,164,132,301,81,29,47,72,173,350,0.421,0.5,0.701,18.3,4.5,3.9,1.1,2002,0.0,0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1464,Richard Jefferson,NJN,21,1,79,1917,270,591,13,56,189,265,85,293,140,64,48,107,211,742,0.457,0.232,0.713,24.3,9.4,3.7,1.8,2002,3.0,126,0.024,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1465,Brian Scalabrine,NJN,23,1,28,290,23,67,3,10,11,15,12,51,21,9,2,24,39,60,0.343,0.3,0.733,10.4,2.1,1.8,0.8,2002,0.0,0,0.0,New Jersey Nets,52,30,0.634,0.0,96.2,92.0,3.67
1466,Carlos Arroyo,TOR,22,1,37,371,49,111,0,2,13,18,12,40,70,11,1,23,30,111,0.441,0.0,0.722,10.0,3.0,1.1,1.9,2002,0.0,0,0.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1467,Michael Bradley,TOR,22,1,26,118,13,25,0,2,4,8,7,24,3,0,6,6,10,30,0.52,0.0,0.5,4.5,1.2,0.9,0.1,2002,0.0,0,0.0,Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71
1468,Shane Battier,MEM,23,1,78,3097,412,961,103,276,198,283,180,418,216,121,81,155,215,1125,0.429,0.373,0.7,39.7,14.4,5.4,2.8,2002,0.0,0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1469,Isaac Fontaine,MEM,26,1,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,2002,0.0,0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1470,Antonis Fotsis,MEM,20,1,28,320,42,104,7,23,17,20,25,62,10,9,11,21,22,108,0.404,0.304,0.85,11.4,3.9,2.2,0.4,2002,0.0,0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1471,Pau Gasol,MEM,21,1,82,3007,551,1064,1,5,338,477,238,730,223,41,169,224,195,1441,0.518,0.2,0.709,36.7,17.6,8.9,2.7,2002,117.0,126,0.929,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1472,Will Solomon,MEM,23,1,62,872,113,331,46,162,49,73,12,68,92,35,7,62,76,321,0.341,0.284,0.671,14.1,5.2,1.1,1.5,2002,0.0,0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
1473,Charlie Bell,PHO,22,1,7,44,3,11,0,6,2,2,2,5,2,0,0,5,3,8,0.273,0.0,1.0,6.3,1.1,0.7,0.3,2002,0.0,0,0.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1474,Alton Ford,PHO,20,1,53,452,61,118,0,0,42,57,32,107,7,6,7,32,99,164,0.517,,0.737,8.5,3.1,2.0,0.1,2002,0.0,0,0.0,Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3
1475,Ruben Boumtje-Boumtje,POR,23,1,33,245,13,32,0,0,13,25,21,55,4,3,16,14,38,39,0.406,,0.52,7.4,1.2,1.7,0.1,2002,0.0,0,0.0,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21
1476,Zach Randolph,POR,20,1,41,238,48,107,0,0,18,27,31,69,13,7,4,15,29,114,0.449,,0.667,5.8,2.8,1.7,0.3,2002,0.0,0,0.0,Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21
1477,Jamison Brewer,IND,21,1,13,43,2,5,0,1,0,0,2,8,9,2,0,3,3,4,0.4,0.0,,3.3,0.3,0.6,0.7,2002,0.0,0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1478,Primož Brezec,IND,22,1,22,160,14,29,0,0,15,25,16,28,6,0,7,6,28,43,0.483,,0.6,7.3,2.0,1.3,0.3,2002,0.0,0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1479,Norm Richardson,IND,22,1,11,67,10,26,4,8,6,9,3,8,2,0,0,3,5,30,0.385,0.5,0.667,6.1,2.7,0.7,0.2,2002,0.0,0,0.0,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1480,Jamaal Tinsley,IND,23,1,80,2442,289,760,42,175,131,186,78,298,647,138,40,270,248,751,0.38,0.24,0.704,30.5,9.4,3.7,8.1,2002,2.0,126,0.016,Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07
1481,Damone Brown,PHI,22,1,17,67,8,21,0,1,7,8,2,4,2,1,1,9,11,23,0.381,0.0,0.875,3.9,1.4,0.2,0.1,2002,0.0,0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1482,Speedy Claxton,PHI,23,1,67,1528,181,452,4,33,114,136,46,160,198,95,6,95,145,480,0.4,0.121,0.838,22.8,7.2,2.4,3.0,2002,0.0,0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1483,Samuel Dalembert,PHI,20,1,34,177,22,50,0,0,7,18,25,68,5,6,13,14,30,51,0.44,,0.389,5.2,1.5,2.0,0.1,2002,0.0,0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1484,Alvin Jones,PHI,23,1,23,126,8,20,0,0,10,20,13,36,3,3,9,11,35,26,0.4,,0.5,5.5,1.1,1.6,0.1,2002,0.0,0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
1485,Kedrick Brown,BOS,20,1,29,245,23,70,5,27,12,20,11,50,15,18,7,7,18,63,0.329,0.185,0.6,8.4,2.2,1.7,0.5,2002,0.0,0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1486,Joseph Forte,BOS,20,1,8,39,1,12,0,3,4,4,1,6,6,2,0,3,1,6,0.083,0.0,1.0,4.9,0.8,0.8,0.8,2002,0.0,0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1487,Joe Johnson,BOS,20,1,77,1916,251,584,38,130,41,53,75,257,179,59,20,71,114,581,0.43,0.292,0.774,24.9,7.5,3.3,2.3,2002,0.0,0,0.0,Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75
1488,Kwame Brown,WAS,19,1,57,817,94,243,0,1,70,99,63,198,43,16,26,43,105,258,0.387,0.0,0.707,14.3,4.5,3.5,0.8,2002,0.0,0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1489,Brendan Haywood,WAS,22,1,62,1266,109,221,0,0,97,160,143,322,29,21,91,50,158,315,0.493,,0.606,20.4,5.1,5.2,0.5,2002,0.0,0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1490,Bobby Simmons,WAS,21,1,30,343,43,95,4,14,22,30,25,52,17,13,5,14,31,112,0.453,0.286,0.733,11.4,3.7,1.7,0.6,2002,0.0,0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1491,Etan Thomas,WAS,23,1,47,618,81,151,0,0,41,74,55,181,6,17,35,26,76,203,0.536,,0.554,13.1,4.3,3.9,0.1,2002,0.0,0,0.0,Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58
1492,Tierre Brown,HOU,22,1,40,403,49,115,4,12,21,28,12,42,70,19,3,40,26,123,0.426,0.333,0.75,10.1,3.1,1.1,1.8,2002,0.0,0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1493,Eddie Griffin,HOU,19,1,73,1896,244,666,90,273,64,86,117,416,53,17,134,47,117,642,0.366,0.33,0.744,26.0,8.8,5.7,0.7,2002,0.0,0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1494,Terence Morris,HOU,23,1,68,1110,111,289,15,78,18,28,77,211,64,21,27,45,72,255,0.384,0.192,0.643,16.3,3.8,3.1,0.9,2002,0.0,0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1495,Óscar Torres,HOU,25,1,65,1075,135,341,37,126,82,105,47,122,40,25,9,49,64,389,0.396,0.294,0.781,16.5,6.0,1.9,0.6,2002,0.0,0,0.0,Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31
1496,Tyson Chandler,CHI,19,1,71,1389,151,304,0,0,134,222,114,343,54,28,93,99,179,436,0.497,,0.604,19.6,6.1,4.8,0.8,2002,0.0,0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1497,Eddy Curry,CHI,19,1,72,1150,189,377,0,0,105,160,111,272,25,16,53,69,173,483,0.501,,0.656,16.0,6.7,3.8,0.3,2002,0.0,0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1498,Trenton Hassell,CHI,22,1,78,2237,267,628,60,165,87,114,65,255,172,55,44,101,184,681,0.425,0.364,0.763,28.7,8.7,3.3,2.2,2002,0.0,0,0.0,Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52
1499,Jarron Collins,UTA,23,1,70,1440,158,343,0,1,134,181,138,296,58,29,22,56,234,450,0.461,0.0,0.74,20.6,6.4,4.2,0.8,2002,0.0,0,0.0,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
1500,Andrei Kirilenko,UTA,20,1,82,2151,285,633,25,100,285,371,149,402,94,116,159,108,156,880,0.45,0.25,0.768,26.2,10.7,4.9,1.1,2002,2.0,126,0.016,Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21
1501,Joe Crispin,LAL,22,1,21,156,26,68,15,39,12,13,2,11,26,5,0,10,10,79,0.382,0.385,0.923,7.4,3.8,0.5,1.2,2002,0.0,0,0.0,Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15
1502,DeSagana Diop,CLE,20,1,18,109,12,29,0,0,1,5,5,17,5,1,10,12,19,25,0.414,,0.2,6.1,1.4,0.9,0.3,2002,0.0,0,0.0,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52
1503,Jeff Trepagnier,CLE,22,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,0.304,0.0,0.571,6.4,1.5,1.0,1.0,2002,0.0,0,0.0,Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52
1504,Predrag Drobnjak,SEA,26,1,64,1174,191,414,0,2,55,73,75,219,51,20,31,51,109,437,0.461,0.0,0.753,18.3,6.8,3.4,0.8,2002,0.0,0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1505,Vladimir Radmanović,SEA,21,1,61,1230,146,354,66,157,49,72,45,230,81,56,24,72,119,407,0.412,0.42,0.681,20.2,6.7,3.8,1.3,2002,0.0,0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1506,Ansu Sesay,SEA,25,1,9,142,22,44,0,0,14,20,7,20,8,3,2,2,18,58,0.5,,0.7,15.8,6.4,2.2,0.9,2002,0.0,0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1507,Earl Watson,SEA,22,1,64,964,96,212,16,44,23,36,31,83,125,60,5,51,93,231,0.453,0.364,0.639,15.1,3.6,1.3,2.0,2002,0.0,0,0.0,Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24
1508,Maurice Evans,MIN,23,1,10,45,9,19,0,3,3,4,3,4,4,0,0,2,9,21,0.474,0.0,0.75,4.5,2.1,0.4,0.4,2002,0.0,0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
1509,Loren Woods,MIN,23,1,60,516,33,96,0,2,44,60,46,122,22,17,34,36,60,110,0.344,0.0,0.733,8.6,1.8,2.0,0.4,2002,0.0,0,0.0,Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58
1510,Tremaine Fowlkes,LAC,25,1,22,343,25,64,0,0,24,31,32,64,17,11,1,13,39,74,0.391,,0.774,15.6,3.4,2.9,0.8,2002,0.0,0,0.0,Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09
1511,Kirk Haston,CHH,22,1,15,77,11,39,0,3,4,8,5,20,5,0,1,3,9,26,0.282,0.0,0.5,5.1,1.7,1.3,0.3,2002,0.0,0,0.0,Charlotte Hornets,44,38,0.537,6.0,93.9,92.9,0.57
1512,Steven Hunter,ORL,20,1,53,516,67,147,0,0,55,94,40,97,5,5,43,16,81,189,0.456,,0.585,9.7,3.6,1.8,0.1,2002,0.0,0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
1513,Jeryl Sasser,ORL,22,1,7,36,3,14,0,0,4,5,3,7,2,3,0,2,3,10,0.214,,0.8,5.1,1.4,1.0,0.3,2002,0.0,0,0.0,Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25
1514,Tony Parker,SAS,19,1,77,2267,268,639,61,189,108,160,33,197,334,89,7,151,166,705,0.419,0.323,0.675,29.4,9.2,2.6,4.3,2002,0.0,0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.7,90.5,6.28
1515,Željko Rebrača,DET,29,1,74,1179,189,374,0,0,135,175,84,290,38,28,73,84,192,513,0.505,,0.771,15.9,6.9,3.9,0.5,2002,0.0,0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1516,Ratko Varda,DET,22,1,1,6,2,3,0,0,1,1,0,1,0,0,0,1,3,5,0.667,,1.0,6.0,5.0,1.0,0.0,2002,0.0,0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1517,Rodney White,DET,21,1,16,129,21,60,2,9,12,14,2,18,12,9,2,14,6,56,0.35,0.222,0.857,8.1,3.5,1.1,0.8,2002,0.0,0,0.0,Detroit Pistons,50,32,0.61,0.0,94.3,92.2,1.69
1518,Leon Smith,ATL,21,1,14,100,10,26,0,0,11,17,10,31,3,5,1,3,12,31,0.385,,0.647,7.1,2.2,2.2,0.2,2002,0.0,0,0.0,Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41
1519,Gerald Wallace,SAC,19,1,54,430,75,175,0,7,23,46,49,89,27,19,6,22,46,173,0.429,0.0,0.5,8.0,3.2,1.6,0.5,2002,0.0,0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
1520,Robert Archibald,MEM,22,1,12,72,6,20,0,0,7,18,6,17,3,0,3,7,9,19,0.3,,0.389,6.0,1.6,1.4,0.3,2003,0.0,0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1521,Mike Batiste,MEM,25,1,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,2003,0.0,0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1522,Gordan Giriček,MEM,25,1,76,2148,350,803,85,249,150,183,36,238,137,52,8,145,159,935,0.436,0.341,0.82,28.3,12.3,3.1,1.8,2003,0.0,0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1523,Drew Gooden,MEM,21,1,70,1873,355,777,14,48,151,212,163,455,83,53,35,150,172,875,0.457,0.292,0.712,26.8,12.5,6.5,1.2,2003,3.0,585,0.005,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1524,Chris Owens,MEM,23,1,1,6,2,3,0,0,0,0,1,1,0,0,0,1,0,4,0.667,,,6.0,4.0,1.0,0.0,2003,0.0,0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1525,Cezary Trybański,MEM,23,1,15,86,5,20,0,0,4,10,6,14,1,0,6,8,13,14,0.25,,0.4,5.7,0.9,0.9,0.1,2003,0.0,0,0.0,Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6
1526,Maceo Baston,TOR,27,1,16,106,15,25,0,0,10,12,4,23,0,4,11,6,16,40,0.6,,0.833,6.6,2.5,1.4,0.0,2003,0.0,0,0.0,Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1
